,'sample #','V5','V2'
47520,47520,1056,1059
47530,47530,970,1041
47540,47540,1030,1047
47550,47550,978,1042
47560,47560,1029,1053
47570,47570,953,1039
47580,47580,1011,1055
47590,47590,1005,1032
47600,47600,997,1051
47610,47610,946,1011
47620,47620,992,1038
47630,47630,1008,1049
47640,47640,1073,1153
47650,47650,994,1012
47660,47660,934,959
47670,47670,844,975
47680,47680,891,957
47690,47690,938,884
47700,47700,1043,951
47710,47710,980,984
47720,47720,1058,1009
47730,47730,1063,1066
47740,47740,1044,1064
47750,47750,1097,1110
47760,47760,1066,1074
47770,47770,1036,1091
47780,47780,1031,1112
47790,47790,1055,1105
47800,47800,1089,1078
47810,47810,1032,1075
47820,47820,969,1059
47830,47830,949,1036
47840,47840,964,1029
47850,47850,982,1072
47860,47860,1041,1017
47870,47870,980,1027
47880,47880,908,1031
47890,47890,842,1021
47900,47900,994,996
47910,47910,1048,1015
47920,47920,1099,1036
47930,47930,978,1007
47940,47940,1011,1092
47950,47950,1044,1051
47960,47960,936,978
47970,47970,921,923
47980,47980,903,892
47990,47990,949,860
48000,48000,934,955
48010,48010,923,1023
48020,48020,993,1078
48030,48030,1052,1067
48040,48040,1057,1069
48050,48050,1005,1113
48060,48060,1036,1101
48070,48070,911,1039
48080,48080,978,1123
48090,48090,940,1124
48100,48100,973,1024
48110,48110,979,1009
48120,48120,823,1038
48130,48130,832,1038
48140,48140,980,1024
48150,48150,989,1059
48160,48160,1019,1071
48170,48170,919,995
48180,48180,1039,972
48190,48190,952,997
48200,48200,1028,1017
48210,48210,936,999
48220,48220,1029,1003
48230,48230,1275,1204
48240,48240,999,1039
48250,48250,963,967
48260,48260,961,916
48270,48270,876,855
48280,48280,994,870
48290,48290,1091,914
48300,48300,1105,992
48310,48310,1109,1057
48320,48320,1100,1076
48330,48330,1062,1106
48340,48340,1109,1113
48350,48350,1113,1084
48360,48360,1125,1141
48370,48370,1163,1202
48380,48380,1138,1134
48390,48390,1087,1123
48400,48400,1112,1107
48410,48410,1046,1112
48420,48420,1148,1025
48430,48430,1109,1072
48440,48440,1133,1099
48450,48450,1130,1061
48460,48460,1136,1051
48470,48470,1133,1058
48480,48480,1108,1067
48490,48490,1098,1017
48500,48500,1081,1056
48510,48510,1117,1067
48520,48520,1188,1075
48530,48530,1149,1022
48540,48540,1107,974
48550,48550,982,962
48560,48560,987,919
48570,48570,1028,938
48580,48580,1109,980
48590,48590,1180,1057
48600,48600,1168,1165
48610,48610,1146,1078
48620,48620,1164,1110
48630,48630,1193,1139
48640,48640,1172,1117
48650,48650,1192,1131
48660,48660,1174,1149
48670,48670,1154,1137
48680,48680,1124,1146
48690,48690,1137,1086
48700,48700,1117,1074
48710,48710,1116,1079
48720,48720,1097,1130
48730,48730,1088,1050
48740,48740,1108,1062
48750,48750,1081,1066
48760,48760,1054,1059
48770,48770,1079,1103
48780,48780,1070,1036
48790,48790,1057,1048
48800,48800,1011,1051
48810,48810,1104,1088
48820,48820,1040,1012
48830,48830,947,940
48840,48840,919,901
48850,48850,969,849
48860,48860,1013,967
48870,48870,1063,1010
48880,48880,1023,1093
48890,48890,1054,1096
48900,48900,1085,1142
48910,48910,1087,1105
48920,48920,1087,1117
48930,48930,1053,1128
48940,48940,1055,1130
48950,48950,1047,1130
48960,48960,1029,1126
48970,48970,1029,1062
48980,48980,1058,1067
48990,48990,1007,993
49000,49000,981,1061
49010,49010,985,1048
49020,49020,978,982
49030,49030,955,1002
49040,49040,947,1021
49050,49050,957,1105
49060,49060,992,1010
49070,49070,978,1022
49080,49080,940,1031
49090,49090,983,1093
49100,49100,948,978
49110,49110,870,933
49120,49120,817,868
49130,49130,862,835
49140,49140,972,887
49150,49150,932,991
49160,49160,929,1035
49170,49170,970,1142
49180,49180,943,1048
49190,49190,980,1067
49200,49200,970,1163
49210,49210,976,1093
49220,49220,962,1094
49230,49230,1006,1099
49240,49240,947,1115
49250,49250,943,1146
49260,49260,931,1016
49270,49270,896,1023
49280,49280,906,1047
49290,49290,919,977
49300,49300,915,1014
49310,49310,898,1014
49320,49320,906,932
49330,49330,900,1009
49340,49340,909,1005
49350,49350,858,1060
49360,49360,859,986
49370,49370,931,1003
49380,49380,889,998
49390,49390,966,1106
49400,49400,908,1016
49410,49410,870,973
49420,49420,741,856
49430,49430,740,833
49440,49440,852,847
49450,49450,890,961
49460,49460,892,979
49470,49470,907,995
49480,49480,886,1042
49490,49490,933,1034
49500,49500,927,1048
49510,49510,922,1099
49520,49520,948,1042
49530,49530,959,1073
49540,49540,951,1061
49550,49550,930,1063
49560,49560,913,1043
49570,49570,870,1056
49580,49580,891,981
49590,49590,904,1008
49600,49600,879,1002
49610,49610,851,1002
49620,49620,894,942
49630,49630,886,991
49640,49640,878,979
49650,49650,905,956
49660,49660,887,997
49670,49670,923,1037
49680,49680,1072,1057
49690,49690,1080,1075
49700,49700,868,1017
49710,49710,846,943
49720,49720,867,970
49730,49730,855,995
49740,49740,815,890
49750,49750,814,939
49760,49760,852,935
49770,49770,804,944
49780,49780,846,1032
49790,49790,855,958
49800,49800,884,994
49810,49810,875,1011
49820,49820,870,999
49830,49830,851,1026
49840,49840,867,964
49850,49850,845,953
49860,49860,905,960
49870,49870,888,1005
49880,49880,886,1009
49890,49890,859,1004
49900,49900,892,1017
49910,49910,882,996
49920,49920,896,945
49930,49930,1033,1068
49940,49940,900,899
49950,49950,837,938
49960,49960,780,975
49970,49970,811,947
49980,49980,810,1012
49990,49990,827,930
50000,50000,834,984
50010,50010,804,963
50020,50020,846,963
50030,50030,823,974
50040,50040,880,1041
50050,50050,872,1002
50060,50060,895,1019
50070,50070,888,1010
50080,50080,896,999
50090,50090,904,1016
50100,50100,842,1028
50110,50110,902,1073
50120,50120,905,1017
50130,50130,902,1031
50140,50140,880,1031
50150,50150,913,1027
50160,50160,899,1039
50170,50170,901,1020
50180,50180,919,1021
50190,50190,912,1031
50200,50200,913,1024
50210,50210,867,1015
50220,50220,873,1019
50230,50230,922,1023
50240,50240,1201,1149
50250,50250,1207,1105
50260,50260,898,961
50270,50270,873,966
50280,50280,909,979
50290,50290,890,997
50300,50300,904,999
50310,50310,902,993
50320,50320,876,986
50330,50330,898,983
50340,50340,872,1011
50350,50350,873,999
50360,50360,914,1031
50370,50370,931,1040
50380,50380,945,1047
50390,50390,937,1049
50400,50400,936,1045
50410,50410,939,1043
50420,50420,897,1032
50430,50430,929,1046
50440,50440,914,1042
50450,50450,899,1037
50460,50460,947,1043
50470,50470,890,1046
50480,50480,881,1037
50490,50490,972,1042
50500,50500,883,1033
50510,50510,970,1036
50520,50520,939,1037
50530,50530,890,1041
50540,50540,958,1072
50550,50550,981,1065
50560,50560,1086,1028
50570,50570,901,950
50580,50580,924,1016
50590,50590,929,994
50600,50600,989,1002
50610,50610,932,1026
50620,50620,909,1025
50630,50630,885,1009
50640,50640,955,1024
50650,50650,840,1031
50660,50660,887,1037
50670,50670,904,1057
50680,50680,999,1076
50690,50690,904,1056
50700,50700,953,1064
50710,50710,924,1053
50720,50720,961,1069
50730,50730,901,1062
50740,50740,927,1069
50750,50750,958,1049
50760,50760,955,1066
50770,50770,921,1053
50780,50780,979,1055
50790,50790,885,1045
50800,50800,856,1041
50810,50810,919,1039
50820,50820,1160,1138
50830,50830,982,1041
50840,50840,953,1024
50850,50850,974,996
50860,50860,861,934
50870,50870,1031,1038
50880,50880,883,1023
50890,50890,935,1041
50900,50900,917,1044
50910,50910,917,1025
50920,50920,948,1048
50930,50930,933,1047
50940,50940,936,1045
50950,50950,946,1066
50960,50960,959,1053
50970,50970,984,1038
50980,50980,972,1072
50990,50990,954,1052
51000,51000,958,1072
51010,51010,948,1069
51020,51020,957,1068
51030,51030,952,1065
51040,51040,971,1056
51050,51050,951,1057
51060,51060,970,1059
51070,51070,931,1052
51080,51080,954,1049
51090,51090,980,1052
51100,51100,999,1102
51110,51110,972,1038
51120,51120,944,979
51130,51130,842,939
51140,51140,952,947
51150,51150,944,967
51160,51160,956,1043
51170,51170,1001,1044
51180,51180,984,1049
51190,51190,1016,1055
51200,51200,1011,1053
51210,51210,1006,1063
51220,51220,983,1068
51230,51230,1021,1071
51240,51240,1009,1071
51250,51250,979,1060
51260,51260,996,1049
51270,51270,985,1045
51280,51280,998,1043
51290,51290,987,1038
51300,51300,993,1037
51310,51310,999,1037
51320,51320,996,1031
51330,51330,981,1032
51340,51340,964,1031
51350,51350,987,1025
51360,51360,980,1032
51370,51370,978,1031
51380,51380,980,1021
51390,51390,1147,1044
51400,51400,1018,1049
51410,51410,983,989
51420,51420,918,941
51430,51430,870,902
51440,51440,882,840
51450,51450,967,864
51460,51460,994,965
51470,51470,1006,1011
51480,51480,1057,1061
51490,51490,997,1059
51500,51500,1026,1067
51510,51510,1007,1073
51520,51520,1013,1095
51530,51530,1046,1104
51540,51540,1070,1062
51550,51550,1003,1097
51560,51560,1026,1095
51570,51570,999,1076
51580,51580,979,1036
51590,51590,959,1086
51600,51600,1022,1053
51610,51610,913,1038
51620,51620,964,1038
51630,51630,978,1029
51640,51640,939,1028
51650,51650,980,1023
51660,51660,981,1034
51670,51670,975,1039
51680,51680,968,1024
51690,51690,991,1042
51700,51700,1042,1072
51710,51710,982,1012
51720,51720,920,963
51730,51730,891,926
51740,51740,876,856
51750,51750,948,856
51760,51760,983,959
51770,51770,993,1011
51780,51780,1029,1054
51790,51790,1003,1062
51800,51800,1033,1082
51810,51810,1029,1079
51820,51820,1035,1084
51830,51830,1038,1085
51840,51840,1038,1109
51850,51850,1029,1092
51860,51860,1021,1102
51870,51870,1001,1052
51880,51880,991,1036
51890,51890,980,1026
51900,51900,1008,1027
51910,51910,986,1025
51920,51920,987,1022
51930,51930,990,1021
51940,51940,978,1022
51950,51950,996,1011
51960,51960,990,1014
51970,51970,987,1012
51980,51980,985,1007
51990,51990,1175,1045
52000,52000,1008,1039
52010,52010,957,963
52020,52020,923,905
52030,52030,864,864
52040,52040,914,810
52050,52050,985,878
52060,52060,1014,980
52070,52070,1001,1017
52080,52080,1039,1046
52090,52090,1043,1046
52100,52100,1042,1054
52110,52110,1073,1067
52120,52120,1064,1082
52130,52130,1051,1086
52140,52140,1053,1088
52150,52150,1031,1071
52160,52160,1018,1044
52170,52170,1015,1034
52180,52180,1003,1024
52190,52190,989,1006
52200,52200,1009,1013
52210,52210,987,1004
52220,52220,974,1004
52230,52230,1019,1011
52240,52240,979,1004
52250,52250,932,994
52260,52260,954,993
52270,52270,971,1005
52280,52280,969,1000
52290,52290,1020,1013
52300,52300,989,1049
52310,52310,990,1005
52320,52320,884,965
52330,52330,856,895
52340,52340,904,816
52350,52350,967,933
52360,52360,991,991
52370,52370,991,1051
52380,52380,1025,1042
52390,52390,1033,1054
52400,52400,1030,1060
52410,52410,1028,1083
52420,52420,1048,1093
52430,52430,1023,1102
52440,52440,1046,1101
52450,52450,1022,1078
52460,52460,976,1061
52470,52470,1000,1054
52480,52480,998,1039
52490,52490,969,1028
52500,52500,979,1015
52510,52510,962,1038
52520,52520,984,1029
52530,52530,984,1021
52540,52540,974,1022
52550,52550,954,1014
52560,52560,966,1014
52570,52570,975,1014
52580,52580,982,1006
52590,52590,1010,1066
52600,52600,954,1005
52610,52610,873,950
52620,52620,820,892
52630,52630,872,831
52640,52640,923,912
52650,52650,992,989
52660,52660,981,1021
52670,52670,1018,1043
52680,52680,998,1062
52690,52690,987,1082
52700,52700,1008,1074
52710,52710,1033,1089
52720,52720,1034,1089
52730,52730,1023,1100
52740,52740,992,1088
52750,52750,1009,1080
52760,52760,985,1050
52770,52770,977,1051
52780,52780,975,1034
52790,52790,985,1041
52800,52800,948,1054
52810,52810,997,1032
52820,52820,974,1035
52830,52830,968,1033
52840,52840,960,1034
52850,52850,952,1025
52860,52860,1013,1030
52870,52870,997,1023
52880,52880,1000,1061
52890,52890,907,958
52900,52900,827,939
52910,52910,834,872
52920,52920,908,841
52930,52930,915,946
52940,52940,978,1002
52950,52950,989,1042
52960,52960,974,1037
52970,52970,986,1056
52980,52980,1018,1063
52990,52990,993,1099
53000,53000,1034,1091
53010,53010,1048,1108
53020,53020,1035,1096
53030,53030,1005,1075
53040,53040,1000,1053
53050,53050,988,1052
53060,53060,1004,1036
53070,53070,914,1011
53080,53080,913,1036
53090,53090,959,1034
53100,53100,952,1038
53110,53110,922,1033
53120,53120,974,1021
53130,53130,979,1018
53140,53140,950,1017
53150,53150,1071,1044
53160,53160,977,1063
53170,53170,910,994
53180,53180,783,945
53190,53190,776,856
53200,53200,893,845
53210,53210,876,972
53220,53220,954,1031
53230,53230,996,1077
53240,53240,967,1071
53250,53250,996,1119
53260,53260,1102,1110
53270,53270,1016,1128
53280,53280,1015,1181
53290,53290,1021,1168
53300,53300,991,1153
53310,53310,962,1147
53320,53320,953,1144
53330,53330,969,1099
53340,53340,965,1100
53350,53350,922,1106
53360,53360,966,1099
53370,53370,1005,1092
53380,53380,960,1104
53390,53390,946,1092
53400,53400,968,1083
53410,53410,916,1073
53420,53420,949,1085
53430,53430,1000,1091
53440,53440,1014,1122
53450,53450,987,1087
53460,53460,936,1014
53470,53470,859,992
53480,53480,852,926
53490,53490,1005,892
53500,53500,1017,1029
53510,53510,1003,1063
53520,53520,1062,1080
53530,53530,1027,1114
53540,53540,997,1112
53550,53550,1056,1114
53560,53560,1051,1122
53570,53570,1094,1138
53580,53580,1042,1131
53590,53590,1051,1152
53600,53600,1066,1137
53610,53610,1003,1114
53620,53620,1069,1073
53630,53630,1027,1102
53640,53640,1012,1029
53650,53650,997,1051
53660,53660,1011,1047
53670,53670,1017,1053
53680,53680,986,1036
53690,53690,980,1011
53700,53700,991,1034
53710,53710,991,1062
53720,53720,917,1045
53730,53730,1029,1020
53740,53740,995,1089
53750,53750,1001,1045
53760,53760,932,970
53770,53770,812,887
53780,53780,885,849
53790,53790,930,860
53800,53800,1011,1010
53810,53810,1046,1017
53820,53820,1050,1071
53830,53830,1034,1066
53840,53840,1098,1076
53850,53850,1015,1079
53860,53860,1058,1104
53870,53870,1086,1103
53880,53880,1012,1120
53890,53890,1010,1105
53900,53900,1027,1101
53910,53910,1004,1103
53920,53920,1027,1061
53930,53930,994,1029
53940,53940,986,1043
53950,53950,1009,1029
53960,53960,979,1011
53970,53970,987,1006
53980,53980,992,1020
53990,53990,978,1005
54000,54000,998,1010
54010,54010,982,1016
54020,54020,963,1016
54030,54030,1023,1012
54040,54040,1009,1049
54050,54050,924,967
54060,54060,898,928
54070,54070,835,855
54080,54080,890,806
54090,54090,984,896
54100,54100,992,986
54110,54110,1016,1026
54120,54120,1038,1054
54130,54130,1047,1059
54140,54140,1039,1064
54150,54150,1028,1073
54160,54160,997,1099
54170,54170,1052,1117
54180,54180,1033,1152
54190,54190,1030,1126
54200,54200,1018,1085
54210,54210,990,1064
54220,54220,1012,1034
54230,54230,980,1040
54240,54240,988,1033
54250,54250,973,1031
54260,54260,968,1032
54270,54270,985,1026
54280,54280,1021,1041
54290,54290,1138,1063
54300,54300,1115,932
54310,54310,971,975
54320,54320,922,976
54330,54330,962,999
54340,54340,907,975
54350,54350,930,979
54360,54360,929,972
54370,54370,852,973
54380,54380,910,975
54390,54390,912,954
54400,54400,865,984
54410,54410,923,998
54420,54420,965,1002
54430,54430,974,1033
54440,54440,983,1036
54450,54450,978,1042
54460,54460,960,1048
54470,54470,989,1035
54480,54480,988,1039
54490,54490,990,1039
54500,54500,985,1041
54510,54510,991,1042
54520,54520,1000,1025
54530,54530,989,1027
54540,54540,962,1021
54550,54550,936,1039
54560,54560,1016,1034
54570,54570,964,1037
54580,54580,1183,1102
54590,54590,1068,936
54600,54600,907,956
54610,54610,909,987
54620,54620,959,1001
54630,54630,940,982
54640,54640,915,996
54650,54650,938,970
54660,54660,947,977
54670,54670,922,987
54680,54680,891,993
54690,54690,925,1001
54700,54700,960,1001
54710,54710,950,1030
54720,54720,968,1035
54730,54730,987,1037
54740,54740,965,1016
54750,54750,948,1033
54760,54760,981,1040
54770,54770,917,1026
54780,54780,998,1048
54790,54790,980,1054
54800,54800,967,1038
54810,54810,996,1037
54820,54820,991,1048
54830,54830,999,1036
54840,54840,986,1027
54850,54850,966,1028
54860,54860,964,1033
54870,54870,1028,1082
54880,54880,1199,1113
54890,54890,890,926
54900,54900,917,995
54910,54910,926,997
54920,54920,924,1008
54930,54930,922,997
54940,54940,921,1000
54950,54950,859,977
54960,54960,913,973
54970,54970,946,996
54980,54980,918,994
54990,54990,951,1024
55000,55000,963,1041
55010,55010,948,1047
55020,55020,1016,1079
55030,55030,981,1038
55040,55040,975,1046
55050,55050,1022,1052
55060,55060,950,1064
55070,55070,958,1054
55080,55080,974,1057
55090,55090,966,1049
55100,55100,938,1046
55110,55110,953,1053
55120,55120,983,1042
55130,55130,955,1046
55140,55140,964,1025
55150,55150,949,1044
55160,55160,898,1044
55170,55170,1188,1144
55180,55180,1046,971
55190,55190,936,1018
55200,55200,949,1052
55210,55210,931,1040
55220,55220,900,1010
55230,55230,869,1009
55240,55240,914,1016
55250,55250,915,1029
55260,55260,908,1017
55270,55270,893,1027
55280,55280,933,1019
55290,55290,958,1063
55300,55300,941,1049
55310,55310,947,1068
55320,55320,930,1044
55330,55330,943,1049
55340,55340,971,1054
55350,55350,957,1052
55360,55360,944,1085
55370,55370,957,1048
55380,55380,944,1045
55390,55390,949,1054
55400,55400,963,1039
55410,55410,962,1032
55420,55420,949,1037
55430,55430,965,1054
55440,55440,961,1039
55450,55450,1068,1209
55460,55460,1155,1110
55470,55470,1027,956
55480,55480,920,1008
55490,55490,935,1014
55500,55500,937,1035
55510,55510,931,1015
55520,55520,951,1013
55530,55530,932,1012
55540,55540,936,1011
55550,55550,919,1013
55560,55560,923,1019
55570,55570,941,1015
55580,55580,938,1034
55590,55590,915,1050
55600,55600,983,1051
55610,55610,960,1041
55620,55620,966,1045
55630,55630,967,1045
55640,55640,889,1043
55650,55650,962,1058
55660,55660,962,1054
55670,55670,931,1055
55680,55680,937,1055
55690,55690,976,1052
55700,55700,964,1050
55710,55710,978,1053
55720,55720,953,1040
55730,55730,970,1045
55740,55740,997,1047
55750,55750,1177,1237
55760,55760,1010,1078
55770,55770,1043,1074
55780,55780,1035,1032
55790,55790,926,981
55800,55800,967,1033
55810,55810,962,1036
55820,55820,972,1026
55830,55830,958,1032
55840,55840,951,1024
55850,55850,977,1015
55860,55860,950,1042
55870,55870,972,1032
55880,55880,976,1049
55890,55890,958,1057
55900,55900,978,1080
55910,55910,985,1068
55920,55920,975,1073
55930,55930,963,1062
55940,55940,978,1067
55950,55950,968,1077
55960,55960,969,1048
55970,55970,951,1066
55980,55980,967,1063
55990,55990,943,1086
56000,56000,954,1067
56010,56010,956,1065
56020,56020,982,1071
56030,56030,952,1067
56040,56040,971,1075
56050,56050,1201,1217
56060,56060,965,1074
56070,56070,980,1062
56080,56080,901,1044
56090,56090,898,1018
56100,56100,950,966
56110,56110,951,1047
56120,56120,950,1055
56130,56130,956,1080
56140,56140,983,1064
56150,56150,964,1074
56160,56160,982,1070
56170,56170,973,1089
56180,56180,989,1070
56190,56190,960,1115
56200,56200,950,1084
56210,56210,969,1074
56220,56220,975,1082
56230,56230,959,1073
56240,56240,941,1071
56250,56250,965,1091
56260,56260,975,1077
56270,56270,962,1083
